city,country,latitude,longitude,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T19:00:00+00:00,1,155.61,0.0,1.94,19.09,0.43,5.43,10.76,2.28
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T20:00:00+00:00,1,164.16,0.0,2.03,17.1,0.37,5.94,11.19,1.96
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T21:00:00+00:00,1,163.36,0.0,1.98,15.25,0.26,6.02,10.63,1.34
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T22:00:00+00:00,1,158.01,0.0,1.82,13.57,0.16,5.84,9.68,0.75
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T23:00:00+00:00,1,153.23,0.0,1.67,12.6,0.11,5.63,8.93,0.52
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T00:00:00+00:00,1,147.6,0.0,1.53,12.3,0.09,5.34,8.24,0.4
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T01:00:00+00:00,1,140.58,0.0,1.39,12.38,0.08,5.01,7.57,0.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T02:00:00+00:00,1,135.54,0.01,1.27,12.12,0.07,4.75,7.06,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T03:00:00+00:00,1,130.42,0.01,1.17,12.52,0.07,4.47,6.67,0.34
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T04:00:00+00:00,1,126.29,0.06,1.05,13.9,0.11,4.13,6.66,0.45
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T05:00:00+00:00,1,129.06,0.28,0.74,15.52,0.15,4.22,7.37,0.68
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T06:00:00+00:00,1,128.31,0.24,0.54,21.02,0.19,4.52,7.93,0.91
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T07:00:00+00:00,1,78.76,0.05,0.13,36.49,0.13,1.95,3.16,0.4
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T08:00:00+00:00,1,71.78,0.03,0.08,39.41,0.11,1.67,2.65,0.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T09:00:00+00:00,1,69.98,0.02,0.07,40.0,0.11,1.69,2.64,0.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T10:00:00+00:00,1,70.79,0.03,0.08,40.75,0.12,1.81,2.78,0.37
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T11:00:00+00:00,1,71.88,0.03,0.11,41.11,0.13,1.98,3.0,0.42
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T12:00:00+00:00,1,73.03,0.03,0.13,41.06,0.14,2.11,3.19,0.48
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T13:00:00+00:00,1,79.64,0.05,0.27,37.75,0.16,2.48,3.89,0.69
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T14:00:00+00:00,1,90.67,0.06,0.55,32.92,0.19,3.05,4.99,0.93
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T15:00:00+00:00,1,101.71,0.01,0.92,29.17,0.21,3.6,6.04,1.11
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T16:00:00+00:00,1,115.88,0.0,1.25,25.24,0.25,4.28,7.57,1.39
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T17:00:00+00:00,1,135.37,0.0,1.57,22.07,0.32,5.23,9.77,1.88
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T18:00:00+00:00,1,152.85,0.0,1.83,20.06,0.38,6.18,11.8,2.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T19:00:00+00:00,1,166.58,0.0,2.05,18.65,0.43,6.98,13.44,2.6
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T20:00:00+00:00,1,174.69,0.0,2.17,17.48,0.4,7.49,14.28,2.46
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T21:00:00+00:00,1,172.54,0.0,2.13,16.69,0.32,7.48,13.7,2.06
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T22:00:00+00:00,1,164.61,0.0,1.94,16.12,0.24,7.12,12.33,1.69
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-28T23:00:00+00:00,1,157.73,0.0,1.76,15.26,0.19,6.79,11.35,1.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T00:00:00+00:00,1,151.06,0.0,1.6,14.49,0.14,6.41,10.46,0.9
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T01:00:00+00:00,1,143.73,0.0,1.43,13.83,0.1,6.03,9.59,0.49
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T02:00:00+00:00,1,139.51,0.0,1.33,13.39,0.08,5.77,8.94,0.41
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T03:00:00+00:00,1,136.34,0.01,1.26,13.54,0.09,5.55,8.49,0.46
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T04:00:00+00:00,1,132.33,0.06,1.13,14.41,0.13,5.1,8.24,0.7
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T05:00:00+00:00,1,136.33,0.29,0.8,15.74,0.18,5.17,8.84,1.02
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T06:00:00+00:00,1,140.67,0.27,0.62,20.87,0.22,5.77,9.78,1.23
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T07:00:00+00:00,1,91.25,0.08,0.2,34.2,0.17,3.0,4.78,0.63
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T08:00:00+00:00,1,83.52,0.05,0.13,36.65,0.14,2.73,4.25,0.54
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T09:00:00+00:00,1,79.41,0.04,0.11,37.5,0.14,2.64,4.01,0.49
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T10:00:00+00:00,1,76.55,0.03,0.1,39.92,0.14,2.59,3.77,0.45
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T11:00:00+00:00,1,76.56,0.03,0.12,41.49,0.14,2.68,3.87,0.52
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T12:00:00+00:00,1,76.57,0.03,0.14,42.36,0.15,2.71,3.93,0.6
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T13:00:00+00:00,1,82.77,0.05,0.28,39.83,0.17,3.01,4.53,0.82
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T14:00:00+00:00,1,93.36,0.05,0.57,35.44,0.21,3.55,5.59,1.1
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T15:00:00+00:00,1,104.11,0.01,0.95,31.37,0.23,4.05,6.62,1.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T16:00:00+00:00,1,116.02,0.0,1.23,26.65,0.24,4.62,7.96,1.41
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T17:00:00+00:00,1,131.87,0.0,1.48,22.63,0.26,5.4,9.71,1.43
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T18:00:00+00:00,1,145.37,0.0,1.64,19.42,0.26,6.15,11.24,1.39
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T19:00:00+00:00,1,153.5,0.0,1.73,16.83,0.25,6.6,11.98,1.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T20:00:00+00:00,1,155.83,0.0,1.72,15.02,0.21,6.7,11.77,0.91
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T21:00:00+00:00,1,146.66,0.0,1.54,14.64,0.14,6.17,10.28,0.53
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T22:00:00+00:00,1,125.61,0.0,1.16,16.72,0.1,4.93,7.94,0.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-29T23:00:00+00:00,1,116.69,0.0,0.99,16.5,0.08,4.36,6.93,0.31
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T00:00:00+00:00,1,108.48,0.0,0.84,16.44,0.08,3.78,6.01,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T01:00:00+00:00,1,96.93,0.0,0.64,17.47,0.08,2.98,4.79,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T02:00:00+00:00,1,91.2,0.0,0.56,17.54,0.07,2.51,3.96,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T03:00:00+00:00,1,87.38,0.0,0.51,17.76,0.07,2.12,3.32,0.26
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T04:00:00+00:00,1,84.55,0.01,0.48,18.24,0.09,1.72,2.93,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T05:00:00+00:00,1,84.1,0.05,0.44,18.09,0.11,1.44,2.83,0.31
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T06:00:00+00:00,1,82.36,0.08,0.36,19.07,0.12,1.25,2.66,0.37
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T07:00:00+00:00,1,73.04,0.05,0.21,25.41,0.11,0.84,1.75,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T08:00:00+00:00,1,69.49,0.04,0.14,28.09,0.1,0.73,1.44,0.26
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T09:00:00+00:00,1,67.58,0.03,0.11,29.58,0.1,0.68,1.27,0.24
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T10:00:00+00:00,1,66.27,0.03,0.09,31.95,0.09,0.61,1.09,0.22
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T11:00:00+00:00,1,65.75,0.02,0.09,32.34,0.09,0.6,1.06,0.22
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T12:00:00+00:00,1,65.93,0.03,0.1,32.06,0.09,0.6,1.08,0.23
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T13:00:00+00:00,1,70.04,0.04,0.17,30.79,0.11,0.7,1.41,0.36
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T14:00:00+00:00,1,76.68,0.04,0.35,28.49,0.13,0.92,1.99,0.51
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T15:00:00+00:00,1,83.59,0.0,0.59,26.27,0.14,1.15,2.56,0.61
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T16:00:00+00:00,1,88.98,0.0,0.72,24.51,0.15,1.38,3.07,0.67
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T17:00:00+00:00,1,94.21,0.0,0.78,23.66,0.15,1.59,3.5,0.6
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T18:00:00+00:00,1,96.84,0.0,0.77,23.28,0.14,1.7,3.68,0.43
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T19:00:00+00:00,1,95.88,0.0,0.71,22.91,0.13,1.64,3.57,0.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T20:00:00+00:00,1,94.6,0.0,0.66,22.73,0.12,1.54,3.4,0.31
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T21:00:00+00:00,1,90.72,0.0,0.59,23.07,0.1,1.36,2.96,0.26
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T22:00:00+00:00,1,86.66,0.0,0.52,23.69,0.08,1.21,2.59,0.24
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-30T23:00:00+00:00,1,83.78,0.0,0.48,23.9,0.08,1.13,2.38,0.24
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T00:00:00+00:00,1,80.88,0.0,0.45,24.21,0.07,1.06,2.21,0.26
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T01:00:00+00:00,1,74.87,0.0,0.37,27.07,0.08,0.87,1.75,0.22
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T02:00:00+00:00,1,71.85,0.0,0.33,28.9,0.07,0.77,1.55,0.2
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T03:00:00+00:00,1,70.44,0.0,0.32,30.18,0.07,0.71,1.46,0.19
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T04:00:00+00:00,1,70.83,0.0,0.34,31.07,0.09,0.72,1.56,0.22
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T05:00:00+00:00,1,72.77,0.04,0.34,30.78,0.11,0.79,1.81,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T06:00:00+00:00,1,74.34,0.06,0.3,31.03,0.12,0.89,2.03,0.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T07:00:00+00:00,1,68.51,0.05,0.19,34.36,0.11,0.75,1.62,0.26
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T08:00:00+00:00,1,66.24,0.04,0.14,34.97,0.11,0.77,1.56,0.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T09:00:00+00:00,1,65.02,0.03,0.11,34.87,0.11,0.84,1.59,0.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T10:00:00+00:00,1,64.01,0.03,0.09,37.04,0.11,0.86,1.52,0.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T11:00:00+00:00,1,63.51,0.03,0.09,38.06,0.11,0.92,1.54,0.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T12:00:00+00:00,1,63.89,0.03,0.1,37.76,0.12,1.0,1.65,0.28
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T13:00:00+00:00,1,68.35,0.04,0.18,35.99,0.14,1.2,2.07,0.4
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T14:00:00+00:00,1,75.96,0.04,0.38,32.93,0.16,1.51,2.77,0.59
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T15:00:00+00:00,1,84.6,0.0,0.67,30.11,0.18,1.84,3.47,0.7
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T16:00:00+00:00,1,98.02,0.0,0.98,26.16,0.21,2.39,4.6,0.81
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T17:00:00+00:00,1,117.04,0.0,1.3,22.25,0.24,3.19,6.2,0.84
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T18:00:00+00:00,1,133.6,0.0,1.51,19.27,0.25,3.95,7.6,0.79
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T19:00:00+00:00,1,145.33,0.0,1.63,16.88,0.25,4.52,8.62,0.75
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T20:00:00+00:00,1,150.15,0.0,1.64,15.39,0.21,4.7,8.85,0.57
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T21:00:00+00:00,1,145.25,0.0,1.52,14.75,0.15,4.37,8.01,0.39
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T22:00:00+00:00,1,132.32,0.0,1.28,14.64,0.11,3.62,6.53,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-01T23:00:00+00:00,1,128.8,0.0,1.19,13.59,0.09,3.37,6.01,0.34
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T00:00:00+00:00,1,127.25,0.0,1.15,12.76,0.08,3.21,5.67,0.4
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T01:00:00+00:00,1,124.76,0.0,1.1,12.51,0.08,3.04,5.28,0.45
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T02:00:00+00:00,1,121.35,0.0,1.02,12.34,0.07,2.86,4.85,0.37
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T03:00:00+00:00,1,118.09,0.0,0.96,12.64,0.07,2.68,4.43,0.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T04:00:00+00:00,1,116.81,0.03,0.91,13.08,0.1,2.58,4.37,0.31
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T05:00:00+00:00,1,118.7,0.2,0.66,14.38,0.13,2.67,4.79,0.42
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T06:00:00+00:00,1,120.64,0.22,0.48,18.75,0.17,3.14,5.46,0.62
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T07:00:00+00:00,1,87.14,0.08,0.21,39.17,0.16,2.58,3.79,0.42
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T08:00:00+00:00,1,82.02,0.05,0.15,42.05,0.15,2.76,3.83,0.38
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T09:00:00+00:00,1,78.23,0.04,0.13,42.33,0.14,2.82,3.77,0.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T10:00:00+00:00,1,73.09,0.03,0.11,44.74,0.11,2.64,3.41,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T11:00:00+00:00,1,71.61,0.04,0.12,45.3,0.1,2.65,3.4,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T12:00:00+00:00,1,71.16,0.04,0.13,45.0,0.11,2.7,3.48,0.31
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T13:00:00+00:00,1,77.63,0.06,0.25,40.64,0.13,3.05,4.14,0.5
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T14:00:00+00:00,1,88.97,0.07,0.53,34.58,0.17,3.66,5.24,0.75
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T15:00:00+00:00,1,100.94,0.01,0.96,29.62,0.19,4.25,6.34,0.91
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T16:00:00+00:00,1,114.37,0.0,1.26,25.24,0.23,4.9,7.67,1.07
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T17:00:00+00:00,1,130.99,0.0,1.53,21.89,0.26,5.73,9.32,1.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T18:00:00+00:00,1,145.05,0.0,1.72,19.38,0.28,6.52,10.73,1.44
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T19:00:00+00:00,1,154.61,0.0,1.83,17.1,0.28,7.07,11.67,1.38
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T20:00:00+00:00,1,159.05,0.0,1.87,15.47,0.24,7.29,11.8,1.13
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T21:00:00+00:00,1,155.12,0.0,1.8,14.48,0.18,7.07,10.97,0.86
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T22:00:00+00:00,1,147.18,0.0,1.63,13.76,0.13,6.61,9.79,0.55
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-02T23:00:00+00:00,1,141.26,0.0,1.49,13.03,0.09,6.23,8.92,0.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T00:00:00+00:00,1,134.29,0.0,1.33,13.32,0.07,5.75,8.04,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T01:00:00+00:00,1,117.94,0.0,1.02,16.52,0.07,4.71,6.48,0.26
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T02:00:00+00:00,1,110.77,0.0,0.88,17.48,0.06,4.25,5.76,0.26
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T03:00:00+00:00,1,106.8,0.0,0.81,18.23,0.07,4.01,5.43,0.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T04:00:00+00:00,1,106.29,0.03,0.78,18.96,0.1,3.89,5.53,0.42
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T05:00:00+00:00,1,107.15,0.17,0.56,20.54,0.13,3.85,5.82,0.59
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T06:00:00+00:00,1,104.37,0.17,0.39,24.86,0.15,3.9,5.95,0.64
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T07:00:00+00:00,1,81.35,0.05,0.14,36.73,0.13,2.94,4.28,0.39
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T08:00:00+00:00,1,77.14,0.03,0.09,38.11,0.13,2.8,4.09,0.37
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T09:00:00+00:00,1,75.19,0.03,0.08,38.16,0.14,2.77,4.06,0.37
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T10:00:00+00:00,1,72.31,0.02,0.07,41.99,0.11,2.58,3.69,0.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T11:00:00+00:00,1,70.27,0.02,0.08,44.68,0.1,2.45,3.45,0.28
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T12:00:00+00:00,1,69.65,0.02,0.08,44.78,0.1,2.4,3.4,0.28
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T13:00:00+00:00,1,75.48,0.05,0.2,40.29,0.12,2.64,3.94,0.45
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T14:00:00+00:00,1,86.28,0.07,0.47,34.27,0.16,3.12,4.92,0.69
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T15:00:00+00:00,1,97.94,0.01,0.89,29.56,0.18,3.63,5.97,0.87
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T16:00:00+00:00,1,111.04,0.0,1.2,25.15,0.21,4.2,7.29,1.01
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T17:00:00+00:00,1,128.37,0.0,1.48,21.29,0.24,4.99,9.02,1.11
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T18:00:00+00:00,1,144.19,0.0,1.69,18.2,0.24,5.81,10.63,1.06
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T19:00:00+00:00,1,154.96,0.01,1.81,15.72,0.24,6.43,11.78,0.99
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T20:00:00+00:00,1,161.15,0.01,1.85,13.95,0.21,6.74,12.26,0.81
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T21:00:00+00:00,1,158.29,0.01,1.77,12.74,0.14,6.59,11.67,0.56
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T22:00:00+00:00,1,152.69,0.01,1.63,12.17,0.11,6.3,10.82,0.44
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-03T23:00:00+00:00,1,148.02,0.01,1.49,12.19,0.09,6.05,10.17,0.37
